name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2019-05-14,28.8,13.8,21.6,29.2,13.8,21.7,12.2,55.8,0,0,0,,0,0,44.6,18.4,148.6,1012,8.6,16,324.1,28,10,,2019-05-14T06:06:24,2019-05-14T20:23:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-15,28.8,17.2,24,29,17.2,24.1,16.4,64.6,0,0,0,,0,0,,18.3,127.4,1011.5,4.5,15.9,233.8,20.2,8,,2019-05-15T06:05:30,2019-05-15T20:24:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-16,32.2,21.1,26.9,32.2,21.1,26.9,16.4,54.8,0,0,0,,0,0,53.6,38.8,205,1008.3,0.1,16,312.7,26.9,9,,2019-05-16T06:04:37,2019-05-16T20:25:20,0.46,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-17,30,21.7,26.1,30.1,21.7,26.2,15.6,53.3,0,0,0,,0,0,53.6,37,191.7,1006,9.7,16,307.6,26.6,9,,2019-05-17T06:03:46,2019-05-17T20:26:14,0.49,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-18,24.3,17.2,20.6,24.3,17.2,20.6,15.6,74.3,24.73,100,41.67,rain,0,0,88.9,24.2,174.3,1003.1,48.1,14.1,82.8,7.3,3,,2019-05-18T06:02:57,2019-05-18T20:27:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-19,20,14.3,17.3,20,14.3,17.3,11,68.6,3.41,100,4.17,rain,0,0,39.1,25.9,254.1,1007.7,65.6,16,345.8,29.9,10,,2019-05-19T06:02:09,2019-05-19T20:28:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-20,15,9.3,12,15,5.6,11.4,6.6,70.6,34.03,100,33.33,rain,0,0,51.4,31.7,97,1016.5,27.7,13.9,169.2,14.5,7,,2019-05-20T06:01:22,2019-05-20T20:28:52,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-21,21.1,10,13.8,21.1,6.7,13.7,10.9,83.1,32.74,100,70.83,rain,0,0,62.6,35.4,111.7,1002.4,61.8,14.5,133.9,11.6,5,,2019-05-21T06:00:38,2019-05-21T20:29:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-22,25,14.3,19,25,14.3,19,13.1,69.9,2.34,100,16.67,rain,0,0,48.3,33.4,232.5,1005.3,26,16,339.6,29.3,10,,2019-05-22T05:59:55,2019-05-22T20:30:34,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-23,25.6,11.7,19.6,25.6,11.7,19.6,13.5,69.6,0,0,0,,0,0,33.5,14.8,135.1,1016.2,57.4,16,270,23.3,8,,2019-05-23T05:59:14,2019-05-23T20:31:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-24,28.8,19.3,24.1,30.6,19.3,24.5,19,73.7,57.2,100,20.83,rain,0,0,72,33.5,170.9,1012.5,37.7,15,115.4,10.1,4,,2019-05-24T05:58:35,2019-05-24T20:32:14,0.65,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-25,28.3,18.3,23.6,29.7,18.3,24.1,18.4,73.4,8.9,100,16.67,rain,0,0,66.4,38.7,207.4,1013.3,60.3,15.4,198.2,17.3,9,,2019-05-25T05:57:57,2019-05-25T20:33:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-26,28.3,19.3,23.5,29.3,19.3,23.6,17.5,70.8,3.1,100,12.5,rain,0,0,79.6,36.5,169.2,1015.6,34.2,16,203.7,17.5,7,,2019-05-26T05:57:21,2019-05-26T20:33:50,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-27,29.3,20,24.6,31.8,20,25.3,19.2,71.8,1.86,100,8.33,rain,0,0,64.5,27.7,181.3,1008,42.2,16,268.9,23.1,9,,2019-05-27T05:56:47,2019-05-27T20:34:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-28,26.1,22.2,24.9,26.1,22.2,24.9,19.7,73.1,9.69,100,16.67,rain,0,0,53.5,27.6,171,1002.8,89.4,15.7,202.9,17.6,8,,2019-05-28T05:56:15,2019-05-28T20:35:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-29,24.3,17.8,20.7,24.3,17.8,20.7,16.8,78.8,0,0,0,,0,0,33.5,18.4,216.7,1006.1,63.5,15.7,283.6,24.4,10,,2019-05-29T05:55:44,2019-05-29T20:36:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-30,25.6,14.3,19.6,25.6,14.3,19.6,12.4,64.8,0,0,0,,0,0,39.6,22.3,265.7,1009.7,34.1,16,334.8,29.1,10,,2019-05-30T05:55:16,2019-05-30T20:36:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-31,27.2,15.6,21.8,27.3,15.6,21.9,14.9,66.7,0,0,0,,0,0,,14.8,232.8,1013.4,1.3,16,305.4,26.5,9,,2019-05-31T05:54:49,2019-05-31T20:37:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-01,31.1,17.2,24.3,31.9,17.2,24.5,16.4,63.7,0,0,0,,0,0,66.6,16.5,313.8,1010.6,4.2,16,330.3,28.5,9,,2019-06-01T05:54:24,2019-06-01T20:38:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-02,26.7,18.3,22.9,26.4,18.3,22.9,10.7,47.9,0,0,0,,0,0,,14.8,143.1,1014.5,0.1,16,333.1,28.6,10,,2019-06-02T05:54:01,2019-06-02T20:38:59,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-03,28.8,18.8,23.8,29.6,18.8,24.1,14.4,55.7,0,0,0,,0,0,37.1,25.8,118.2,1014.5,14.3,16,197.9,17.1,7,,2019-06-03T05:53:39,2019-06-03T20:39:39,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-04,30,21.7,25.4,31.9,21.7,26.1,18.7,67,0,0,0,,0,0,38.9,20.6,188.3,1010.1,31.6,16,209.2,18,8,,2019-06-04T05:53:20,2019-06-04T20:40:18,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-05,32.2,23.3,27.8,34.4,23.3,28.9,19.8,62.9,0,0,0,,0,0,45.4,25.9,223.2,1007.3,4.5,15.9,220,18.9,7,,2019-06-05T05:53:03,2019-06-05T20:40:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-06,28.8,20,24.3,30.3,20,24.7,18.6,71.1,1.04,100,16.67,rain,0,0,44.6,24.2,121.1,1009,24.2,16,159,13.6,4,,2019-06-06T05:52:47,2019-06-06T20:41:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-07,31.7,21.1,26.7,31.5,21.1,26.9,17.1,58,0,0,0,,0,0,33.5,25.9,77,1009.3,2.5,16,312.9,27.1,9,,2019-06-07T05:52:33,2019-06-07T20:42:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-08,31.1,21.1,26.3,30.2,21.1,26,14.5,50.8,0,0,0,,0,0,27.7,14.7,85.3,1010.6,0.1,16,16.5,1.5,1,,2019-06-08T05:52:21,2019-06-08T20:42:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,F0886,KLXT,72446313988"
Kansas City,2019-06-09,26.7,20.6,23.2,27.6,20.6,23.3,15.3,61.6,0,0,0,,0,0,46.4,29.5,315.6,1015.9,25.6,16,54.3,4.6,5,,2019-06-09T05:52:12,2019-06-09T20:43:13,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,F0886,KLXT,72446313988"
Kansas City,2019-06-10,26.1,15.6,21.4,26.1,15.6,21.4,6.1,39.4,0,0,0,,0,0,38.9,24.1,287.5,1024.9,3.8,16,370.5,32,10,,2019-06-10T05:52:03,2019-06-10T20:43:43,0.27,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-11,27.2,14.3,21.5,26.5,14.3,21.4,7.8,44,1.23,100,8.33,rain,0,0,47.9,24.1,214.3,1019.7,15.5,16,303.9,26.2,9,,2019-06-11T05:51:57,2019-06-11T20:44:13,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-12,25,16.1,19.4,25,16.1,19.4,12.3,65.5,3.25,100,20.83,rain,0,0,83,49.7,274.5,1014.8,40.2,15.5,304.7,26.4,10,,2019-06-12T05:51:53,2019-06-12T20:44:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-13,26.7,11.7,20.2,26.3,11.7,20.1,7.6,47.3,0,0,0,,0,0,31.7,20.5,254.8,1017.9,0.1,16,362.3,31.2,10,,2019-06-13T05:51:50,2019-06-13T20:45:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-14,27.8,17.8,22.7,28.3,17.8,22.9,13.2,55.5,1.59,100,12.5,rain,0,0,51.3,29.5,185,1011.5,47.9,16,244.1,21,9,,2019-06-14T05:51:50,2019-06-14T20:45:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-15,30.6,22.8,25.7,31.7,22.8,26.4,19.1,68.2,17.65,100,33.33,rain,0,0,64.6,40.4,229.8,1006.1,39.2,14.8,198.9,17.2,8,,2019-06-15T05:51:51,2019-06-15T20:45:55,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-16,30.6,21.1,25.5,30.3,21.1,25.6,18.3,67.3,0,0,0,,0,0,33.5,18.3,238.8,1009,12.3,15.8,305.4,26.5,9,,2019-06-16T05:51:54,2019-06-16T20:46:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-17,30,21.7,25.4,30.5,21.7,25.8,18.4,66.1,0,0,0,,0,0,33.5,16.6,70,1011.9,48.7,16,313.5,27.2,9,,2019-06-17T05:51:59,2019-06-17T20:46:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-18,27.2,20,23.7,27.9,20,23.9,18,71.9,5.77,100,16.67,rain,0,0,29.5,16.5,79.9,1011.7,44.7,14.7,265.3,22.8,9,,2019-06-18T05:52:05,2019-06-18T20:46:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-19,25.6,20,22.2,25.6,20,22.2,17.9,77.5,0.62,100,12.5,rain,0,0,35.3,18.3,271.7,1006,55.9,16,260.9,22.5,8,,2019-06-19T05:52:14,2019-06-19T20:47:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-20,31.7,18.8,25.2,32.8,18.8,25.6,17.5,64.4,0,0,0,,0,0,29.5,18.4,172.4,1006.7,10.4,16,326.1,28.1,10,,2019-06-20T05:52:24,2019-06-20T20:47:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-21,27.8,20,24.1,29,20,24.4,18.7,72.2,27.58,100,25,rain,0,0,60.8,35.2,115.3,1006,39.6,15.4,133.7,11.4,5,,2019-06-21T05:52:36,2019-06-21T20:47:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
