name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,2016-07-25,29.3,22.3,25.1,31.7,22.3,25.6,20.7,77.2,1.52,100,25,rain,0,0,35.3,16.2,122.2,1016.4,35.5,15.8,260.7,22.5,8,,2016-07-25T06:17:41,2016-07-25T20:40:14,0.67,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-26,31.7,19,25.9,33.4,19,26.6,19.6,70.7,0,0,0,,0,0,35.3,15.7,73.5,1016,4.9,15.4,328,28.3,10,,2016-07-26T06:18:32,2016-07-26T20:39:22,0.73,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-27,33,20.2,26.7,35.5,20.2,27.9,20.5,71.8,0,0,0,,0,0,27.7,18,137,1013.9,8.6,15.9,228.9,19.8,7,,2016-07-27T06:19:24,2016-07-27T20:38:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-28,33.4,21.2,26.8,35.4,21.2,27.9,20.4,70.8,3.16,100,8.33,rain,0,0,55.7,19.9,156.8,1013.6,15.7,15.8,315.1,27.2,9,,2016-07-28T06:20:16,2016-07-28T20:37:33,0.84,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-29,30.1,19,24,30.7,19,24.4,18.6,74.1,0.37,100,4.17,rain,0,0,,12.7,164.7,1014.8,22.8,16,321.1,27.8,9,,2016-07-29T06:21:08,2016-07-29T20:36:36,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-30,28.9,18,23.6,30.6,18,24,19,76.6,0.27,100,8.33,rain,0,0,61,18.9,52.2,1014.8,17.2,15.9,295.7,25.8,9,,2016-07-30T06:22:00,2016-07-30T20:35:37,0.94,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-31,29.1,21.3,24.8,33.4,21.3,26,21.8,83.8,14.82,100,16.67,rain,0,0,38.9,27.5,124.5,1012.4,35.1,15.3,190.9,16.5,7,,2016-07-31T06:22:53,2016-07-31T20:34:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-01,30.8,22.9,26.9,35.3,22.9,28.7,22.1,76.2,0,0,0,,0,0,58.2,32.7,125.8,1012.8,12.8,16,266.8,23.1,8,,2016-08-01T06:23:46,2016-08-01T20:33:36,0.99,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-02,32.2,24,27.7,38.5,24,30.3,23.5,79,0,0,0,,0,0,,26.5,58.8,1014.6,9.9,15.9,268.4,23,8,,2016-08-02T06:24:40,2016-08-02T20:32:33,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-03,34.9,24,29,39.8,24,31.4,22.5,72,0,0,0,,0,0,55,42,103.7,1013.6,21.1,13.8,171.3,14.7,5,,2016-08-03T06:25:33,2016-08-03T20:31:29,0,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-04,36.8,24.2,31,43.3,24.2,34.5,22.5,63,0,0,0,,0,0,31.7,23.4,168.4,1010.3,1.4,16,242.2,20.8,8,,2016-08-04T06:26:27,2016-08-04T20:30:23,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-05,27.8,22.9,24.9,30.6,22.9,25.5,21,79.4,0.59,100,25,rain,0,0,,18.3,167.5,1014.1,56.8,15.9,161.6,13.9,6,,2016-08-05T06:27:21,2016-08-05T20:29:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-06,28.8,21.3,24.2,30,21.3,24.4,18.5,71.6,0,0,0,,0,0,,14.1,46.8,1016.2,50.9,16,234.9,20.2,6,,2016-08-06T06:28:15,2016-08-06T20:28:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-07,24.5,20,22.5,24.5,20,22.5,19.1,81.4,3.77,100,16.67,rain,0,0,53.6,20.4,77,1015.3,65.3,15.5,116.7,10.1,4,,2016-08-07T06:29:10,2016-08-07T20:26:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-08,27.7,21.2,24.1,30.4,21.2,24.4,20.5,80.7,0,0,0,,0,0,,14.1,70.3,1013.2,70.3,16,173.5,15.1,5,,2016-08-08T06:30:04,2016-08-08T20:25:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-09,34.9,22.4,27.9,40.9,22.4,31,23.1,76.7,0,0,0,,0,0,,14.1,101.5,1012.3,19.4,15,211.8,18.4,6,,2016-08-09T06:30:59,2016-08-09T20:24:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-10,35.2,23.3,29.8,41.8,23.3,33.3,23,68.4,0.02,100,4.17,rain,0,0,33.5,25.6,141.7,1013.3,1.8,16,211.8,18.2,6,,2016-08-10T06:31:53,2016-08-10T20:23:22,0.24,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-11,36.8,26,30.4,43.1,26,34.1,23,66.5,0,0,0,,0,0,40.7,26.4,178.3,1010.3,3.8,16,300.9,25.9,9,,2016-08-11T06:32:48,2016-08-11T20:22:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-12,29.9,22.2,25.3,34.4,22.2,26.2,21.9,82.3,11.67,100,33.33,rain,0,0,58.5,22.6,203.1,1010.4,49,15.3,218.3,18.9,7,,2016-08-12T06:33:42,2016-08-12T20:20:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-13,31.6,16.9,25.1,32.7,16.9,25.7,18.7,70.6,0,0,0,,0,0,29.5,20.1,173,1014.8,0,14.9,319,27.4,9,,2016-08-13T06:34:37,2016-08-13T20:19:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-14,31.2,18.9,24.9,31.4,18.9,25,17.6,67.6,0,0,0,,0,0,,15.7,152.9,1016.7,0,15.5,290.8,25,9,,2016-08-14T06:35:32,2016-08-14T20:18:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-15,29.2,18.9,23.1,30.1,18.9,23.4,18.2,74.6,0,0,0,,0,0,,7.2,175.5,1016.2,0.9,16,218.6,18.9,8,,2016-08-15T06:36:27,2016-08-15T20:16:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-16,31.8,17.4,24.8,33.2,17.4,25.4,18.7,71.6,0,0,0,,0,0,33.5,24.7,129.5,1017.1,0,15.8,285.3,24.6,8,,2016-08-16T06:37:21,2016-08-16T20:15:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-17,33.5,19,26.8,36,19,27.7,19.2,65,0,0,0,,0,0,31.7,18.7,180.4,1016.6,0.2,16,305.3,26.3,9,,2016-08-17T06:38:16,2016-08-17T20:14:17,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-18,32.9,19.6,26.5,35,19.6,27.6,20.2,70.7,0,0,0,,0,0,34.9,23.1,153.8,1015,1.2,16,291.3,25.1,9,,2016-08-18T06:39:11,2016-08-18T20:12:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-19,32.7,20,25.3,35.9,20,26.3,20.7,77.7,13.4,100,25,rain,0,0,74.2,42.1,169,1010.3,21,15.4,185.2,15.9,6,,2016-08-19T06:40:05,2016-08-19T20:11:32,0.51,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-20,24.9,15.8,20.9,24.9,15.8,20.9,15.9,75.1,0.01,100,4.17,rain,0,0,46.4,26.2,313.8,1011.8,17.6,16,308.3,26.8,9,,2016-08-20T06:41:00,2016-08-20T20:10:09,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-21,27.9,13.3,20.6,27.3,13.3,20.4,12.4,64.2,0,0,0,,0,0,,11.4,258.4,1017.2,0,16,314.2,27.2,9,,2016-08-21T06:41:54,2016-08-21T20:08:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-22,28.5,13.9,21.7,28.7,13.9,21.8,14.6,66.2,0,0,0,,0,0,37.1,25.9,118.6,1017.7,0,16,294.7,25.5,9,,2016-08-22T06:42:49,2016-08-22T20:07:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-23,30.7,20,25.6,34.5,20,27.2,20.5,74.4,0,0,0,,0,0,54.6,32.2,163.1,1013.9,62.3,16,232.9,20,8,,2016-08-23T06:43:43,2016-08-23T20:05:52,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-24,31.3,20.8,25,34,20.8,25.5,20.9,78.9,4.08,100,37.5,rain,0,0,55.4,28.5,158.3,1014,49.9,15.1,182.7,15.9,7,,2016-08-24T06:44:38,2016-08-24T20:04:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-25,27.4,20.9,23.5,29,20.9,23.7,20.6,84.7,33.99,100,33.33,rain,0,0,,17.7,139.3,1016.9,66.4,14.6,166,14.4,6,,2016-08-25T06:45:32,2016-08-25T20:02:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-26,28.1,19.6,22.7,30.1,19.6,22.9,20.2,85.9,21.65,100,33.33,rain,0,0,29.5,21.6,127.6,1017,74.3,14.8,135.6,11.7,5,,2016-08-26T06:46:27,2016-08-26T20:01:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-27,31.1,19.2,24.4,34.4,19.2,25.3,20.5,80.2,9.41,100,12.5,rain,0,0,,13.5,140.3,1015.6,31.4,15.3,223.6,19.3,7,,2016-08-27T06:47:21,2016-08-27T20:00:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-28,31.9,20.8,26.2,36.8,20.8,27.9,21.7,77.7,0,0,0,,0,0,47.3,19.8,118.8,1017.7,16.6,15.6,169.3,14.6,5,,2016-08-28T06:48:15,2016-08-28T19:58:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-29,32.1,21.1,26.5,34.9,21.1,27.8,21.1,74.4,0,0,0,,0,0,,14.7,72,1019.5,10.9,15.9,222.1,19.1,7,,2016-08-29T06:49:09,2016-08-29T19:57:00,0.96,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-30,29.1,21.3,25.4,32.8,21.3,26.6,21.9,81.6,0.01,100,4.17,rain,0,0,,19.5,90.1,1019.5,36.2,16,168.4,14.4,5,,2016-08-30T06:50:03,2016-08-30T19:55:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-08-31,27.9,19.6,23.1,30.1,19.6,23.4,20.4,85.3,29.53,100,41.67,rain,0,0,44.6,13.2,62.3,1019,65,15,97.5,8.4,3,,2016-08-31T06:50:57,2016-08-31T19:53:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-01,26.3,16,20.9,26.3,16,20.9,15.7,74,0,0,0,,0,0,57.2,18,75.8,1020.5,2.9,16,289.6,24.9,9,,2016-09-01T06:51:52,2016-09-01T19:52:25,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-02,25.7,14.6,19.8,25.7,14.6,19.8,14.4,72.9,0,0,0,,0,0,56.5,17.7,68.9,1021,21.8,15.6,280.4,24.2,9,,2016-09-02T06:52:45,2016-09-02T19:50:52,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-03,26.8,14.3,20.3,27.2,14.3,20.3,14.8,72.6,0,0,0,,0,0,46.4,22.8,106.8,1017.9,5.5,16,251.9,21.6,7,,2016-09-03T06:53:39,2016-09-03T19:49:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-04,29,17.9,22.8,30.5,17.9,23.2,16.9,70.2,0,0,0,,0,0,45.9,33.2,139,1014.4,14.6,16,255.9,22.1,8,,2016-09-04T06:54:33,2016-09-04T19:47:45,0.05,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-05,32.3,22.9,27.2,36.2,22.9,29.1,20.2,65.8,0,0,0,,0,0,48.8,32.7,171.8,1012.8,12.4,16,266.5,23,8,,2016-09-05T06:55:27,2016-09-05T19:46:11,0.08,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-06,32.9,25,28.6,36.5,25,30.8,21.6,66.7,0,0,0,,0,0,49.5,34.3,176.3,1013.8,11.6,16,261.3,22.7,8,,2016-09-06T06:56:21,2016-09-06T19:44:37,0.12,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-07,32.2,25.6,28,37,25.6,30.2,22,69.9,0.5,100,8.33,rain,0,0,54.5,29.9,185,1012.8,39.1,16,176.9,15.3,6,,2016-09-07T06:57:15,2016-09-07T19:43:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-08,28,22.9,25.3,30.6,22.9,26,22.4,84.3,6.64,100,37.5,rain,0,0,53.3,36.1,193.8,1011.7,62,15.6,165.3,14.3,5,,2016-09-08T06:58:09,2016-09-08T19:41:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-09,29.5,20.1,24.3,32.1,20.1,25,20.6,81.3,30.16,100,33.33,rain,0,0,51.8,25,179,1010.6,56.9,15.8,169.6,14.5,7,,2016-09-09T06:59:03,2016-09-09T19:39:51,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-10,24.4,14.3,18.9,24.4,14.3,18.9,12.1,66.5,0.81,100,8.33,rain,0,0,38.9,23.8,240.4,1020.7,6.7,16,279.9,24.4,9,,2016-09-10T06:59:56,2016-09-10T19:38:16,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-11,25.7,12.2,18.6,25.7,12.2,18.6,12.5,70.8,0,0,0,,0,0,31.7,22.1,111.8,1019.8,0,16,272,23.5,9,,2016-09-11T07:00:50,2016-09-11T19:36:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-12,29.4,17.4,23,30.4,17.4,23.2,16.1,66.2,0,0,0,,0,0,40.8,28.9,153.3,1012.7,0,16,172.4,15,7,,2016-09-12T07:01:44,2016-09-12T19:35:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-13,27.1,19.7,22,29.2,19.7,22.2,19.3,85.2,48.4,100,58.33,rain,0,0,40.7,21.1,143.9,1016.6,77.8,14.1,131.1,11.3,5,,2016-09-13T07:02:38,2016-09-13T19:33:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-14,26.7,18.4,21.6,27.8,18.4,21.6,18.7,84.4,32.11,100,37.5,rain,0,0,,20.8,88.7,1020.7,68.6,14.6,177.6,15.3,6,,2016-09-14T07:03:32,2016-09-14T19:31:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-15,29.5,19,23.6,31.7,19,24.4,19.9,81,0,0,0,,0,0,33.5,22.2,117,1016.5,25.9,13.2,154.1,13.4,6,,2016-09-15T07:04:26,2016-09-15T19:30:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-16,22.8,17.9,19.7,22.8,17.9,19.7,17.7,88.2,6.39,100,45.83,rain,0,0,64.8,27.4,234.4,1014.6,59.3,15.5,75.1,6.6,3,,2016-09-16T07:05:20,2016-09-16T19:28:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-17,28.9,15.4,20.9,28.3,15.4,20.9,15.9,76.9,0,0,0,,0,0,,15,189.7,1015.9,23.6,12.6,257.8,22.3,8,,2016-09-17T07:06:14,2016-09-17T19:27:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-18,28.9,15.1,21.8,30.1,15.1,22.2,17.1,76.2,0,0,0,,0,0,35.4,16.2,133.6,1013.7,1.2,16,246.2,21.3,8,,2016-09-18T07:07:09,2016-09-18T19:25:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-19,33.4,17.6,25.4,39.6,17.6,27.5,20.6,76.5,0,0,0,,0,0,33.5,18.9,155.7,1014,0,15.6,245.7,21.3,8,,2016-09-19T07:08:03,2016-09-19T19:23:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-20,33.4,20.3,26.6,38.5,20.3,28.9,21.9,77.2,0,0,0,,0,0,,16.6,109.7,1016.5,0,13.9,178,15.5,6,,2016-09-20T07:08:57,2016-09-20T19:22:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-21,32.2,23.8,27.6,35.9,23.8,29.1,21.9,72.5,0,0,0,,0,0,35.3,25.6,170.5,1015.4,0,15.9,113.7,9.9,4,,2016-09-21T07:09:52,2016-09-21T19:20:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-22,32.3,22.2,26.5,35,22.2,27.4,19.6,66.7,0,0,0,,0,0,37.1,24,177,1013.1,0,16,211.2,18.2,7,,2016-09-22T07:10:47,2016-09-22T19:18:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-23,31.3,17.9,24.6,32.1,17.9,25,18.1,69.3,0,0,0,,0,0,35.3,24.1,142.9,1014.4,2.1,15.9,239.3,20.7,8,,2016-09-23T07:11:41,2016-09-23T19:17:19,0.76,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-24,32.2,20,24.7,34.8,20,25.5,19.8,75.7,41.92,100,20.83,rain,0,0,51.3,26.9,162.4,1013.9,61.6,14.2,152.1,13.2,5,,2016-09-24T07:12:36,2016-09-24T19:15:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-25,20.7,15.2,18.9,20.7,15.2,18.9,15.8,83,15.12,100,41.67,rain,0,0,40.4,22.7,267.5,1019.1,49.9,13.2,141.4,12.3,6,,2016-09-25T07:13:32,2016-09-25T19:14:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-26,23.8,8.8,16,23.8,8.5,15.9,7.5,61.6,0,0,0,,0,0,29.5,16.5,280.1,1023.1,0,12.7,249.2,21.6,8,,2016-09-26T07:14:27,2016-09-26T19:12:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-27,27.8,9.5,18,27.1,9.5,17.9,10.4,65.5,0,0,0,,0,0,,13.9,261.4,1015.4,0,15.9,241.4,21,8,,2016-09-27T07:15:22,2016-09-27T19:10:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-28,20.7,11.9,15.9,20.7,11.9,15.9,9.8,68.8,0,0,0,,0,0,38.9,27.5,195.7,1017.8,1,15.6,241.8,20.9,8,,2016-09-28T07:16:18,2016-09-28T19:09:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-09-29,21.8,9.7,14.8,21.8,9.2,14.8,9.6,73,0,0,0,,0,0,29.5,17.5,248,1027.1,12.3,16,236.1,20.3,8,,2016-09-29T07:17:14,2016-09-29T19:07:42,0.99,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
